miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-6817-5p	3833-3839	7mer-m8	-0.14	 88	-0.00	0.000	N/A	N/A
hsa-miR-4769-3p	3833-3839	7mer-m8	-0.13	 87	-0.00	0.000	N/A	N/A
hsa-miR-6505-5p	3841-3847	7mer-m8	-0.02	 41	-0.00	0.072	N/A	N/A
hsa-miR-3190-3p	3843-3849	7mer-1A	-0.02	 33	-0.00	0.625	N/A	N/A
hsa-miR-6833-5p	3843-3849	7mer-m8	-0.02	 32	-0.00	0.000	N/A	N/A
hsa-miR-7114-5p	3844-3850	7mer-m8	-0.15	 86	-0.00	0.415	N/A	N/A
hsa-miR-450a-5p	3862-3868	7mer-1A	-0.22	 72	-0.00	0.000	N/A	-3.421
hsa-miR-323a-3p	3877-3883	7mer-m8	-0.04	 82	-0.00	0.434	N/A	-3.042
hsa-miR-3143	3879-3886	8mer	-0.03	 62	-0.00	0.000	N/A	N/A
hsa-miR-543	3879-3885	7mer-1A	-0.01	 53	0.00	0.179	N/A	-3.364
hsa-miR-302c-5p	3880-3887	8mer	-0.03	 73	-0.00	0.000	N/A	N/A
hsa-miR-552-5p	3882-3888	7mer-1A	-0.01	 47	0.00	0.000	N/A	-3.465
hsa-miR-5003-3p	3887-3893	7mer-1A	-0.01	 46	0.00	0.000	N/A	N/A
hsa-miR-138-1-3p	3889-3895	7mer-1A	-0.01	 49	0.00	0.000	N/A	N/A
hsa-miR-6502-5p	3897-3903	7mer-1A	-0.14	 70	-0.00	0.000	N/A	N/A
hsa-miR-1301-5p	3897-3903	7mer-1A	-0.11	 65	-0.00	0.000	N/A	N/A
hsa-miR-218-5p	3900-3906	7mer-1A	-0.12	 78	-0.00	3.099	0.40	-3.512
hsa-miR-2113	3901-3907	7mer-m8	-0.10	 87	-0.00	0.000	N/A	N/A
hsa-miR-4445-5p	3911-3917	7mer-1A	-0.10	 71	-0.00	0.000	N/A	N/A
hsa-miR-508-3p	3911-3917	7mer-1A	-0.08	 59	-0.00	0.021	N/A	-3.175
hsa-miR-6766-3p	3911-3917	7mer-1A	-0.01	 28	0.00	0.495	< 0.1	-2.456
hsa-miR-219a-5p	3911-3917	7mer-1A	-0.01	 26	0.00	0.495	< 0.1	-2.700
hsa-miR-4782-3p	3911-3917	7mer-1A	-0.01	 26	0.00	0.495	< 0.1	-2.456
hsa-miR-125a-3p	3915-3921	7mer-m8	-0.13	 84	-0.00	0.075	N/A	N/A
hsa-miR-5003-3p	3930-3936	7mer-m8	-0.08	 91	-0.00	0.000	N/A	N/A
hsa-miR-5582-3p	3933-3939	7mer-m8	-0.02	 65	-0.00	0.000	N/A	N/A
hsa-miR-548x-3p	3934-3940	7mer-m8	-0.02	 68	-0.00	0.072	N/A	N/A
hsa-miR-548ae-3p	3934-3940	7mer-m8	-0.02	 67	-0.00	0.072	N/A	N/A
hsa-miR-548aq-3p	3934-3940	7mer-m8	-0.02	 67	-0.00	0.072	N/A	N/A
hsa-miR-548ah-3p	3934-3940	7mer-m8	-0.02	 67	-0.00	0.072	N/A	N/A
hsa-miR-548am-3p	3934-3940	7mer-m8	-0.02	 67	-0.00	0.072	N/A	N/A
hsa-miR-548j-3p	3934-3940	7mer-m8	-0.02	 67	-0.00	0.072	N/A	N/A
hsa-miR-548aj-3p	3934-3940	7mer-m8	-0.02	 67	-0.00	0.072	N/A	N/A
hsa-miR-186-5p	3939-3945	7mer-1A	-0.10	 97	-0.00	1.885	N/A	-2.625
hsa-miR-3133	3939-3945	7mer-1A	-0.01	 63	0.00	0.000	N/A	N/A
hsa-miR-4744	3940-3946	7mer-m8	-0.19	 95	-0.00	0.000	N/A	N/A
hsa-miR-590-3p	3961-3968	8mer	-0.03	 79	-0.00	0.021	N/A	N/A
hsa-miR-4775	3962-3969	8mer	-0.03	 89	-0.00	0.000	N/A	N/A
hsa-miR-5692a	3972-3978	7mer-1A	-0.01	 56	0.00	0.000	N/A	N/A
hsa-miR-302a-5p	3975-3981	7mer-1A	-0.01	 50	0.00	0.000	N/A	N/A
hsa-miR-6809-3p	3978-3984	7mer-m8	-0.10	 86	-0.00	0.000	N/A	N/A
hsa-miR-4753-3p	3978-3984	7mer-1A	-0.05	 76	-0.00	0.000	N/A	N/A
hsa-miR-1298-5p	3982-3988	7mer-1A	-0.01	 38	0.00	0.201	N/A	-2.658
hsa-miR-205-5p	3984-3990	7mer-m8	-0.03	 58	-0.00	0.201	< 0.1	-2.193
hsa-miR-3667-5p	3989-3995	7mer-m8	-0.18	 89	-0.00	0.000	N/A	N/A
hsa-miR-153-5p	4001-4007	7mer-m8	-0.02	 50	-0.00	0.072	N/A	N/A
hsa-miR-489-3p	4005-4011	7mer-1A	-0.01	 47	0.00	2.026	0.14	-3.253
hsa-miR-3613-3p	4012-4018	7mer-1A	-0.11	 92	-0.00	0.000	N/A	N/A
hsa-miR-3614-3p	4017-4023	7mer-m8	-0.24	 93	-0.00	0.000	N/A	N/A
hsa-miR-9-3p	4021-4027	7mer-1A	-0.05	 65	-0.00	0.072	N/A	-3.624
hsa-miR-302a-5p	4023-4029	7mer-1A	-0.01	 50	0.00	0.000	N/A	N/A
hsa-miR-514b-5p	4040-4046	7mer-1A	-0.05	 77	-0.00	0.072	N/A	-2.431
hsa-miR-513c-5p	4040-4046	7mer-1A	-0.04	 73	-0.00	0.072	N/A	-2.058
hsa-miR-4775	4045-4051	7mer-1A	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-2053	4047-4053	7mer-m8	-0.02	 67	-0.00	0.000	N/A	N/A
hsa-miR-569	4047-4053	7mer-1A	-0.06	 64	-0.00	0.075	N/A	N/A
hsa-miR-4716-5p	4050-4056	7mer-m8	-0.12	 88	-0.00	0.000	N/A	N/A
hsa-miR-3157-5p	4054-4060	7mer-m8	-0.15	 85	-0.00	0.000	N/A	N/A
hsa-miR-4691-3p	4054-4060	7mer-1A	-0.03	 62	-0.00	0.000	N/A	N/A
hsa-miR-4766-5p	4061-4067	7mer-m8	-0.02	 60	-0.00	0.072	N/A	-3.046
hsa-miR-1245b-5p	4066-4072	7mer-1A	-0.12	 85	-0.00	0.000	N/A	-3.257
hsa-miR-3142	4066-4072	7mer-1A	-0.13	 84	-0.00	0.000	N/A	-3.032
hsa-miR-562	4070-4076	7mer-1A	-0.01	 33	0.00	0.075	N/A	N/A
hsa-miR-5692a	4077-4083	7mer-m8	-0.02	 73	-0.00	0.000	N/A	N/A
hsa-miR-5696	4084-4090	7mer-m8	-0.02	 50	-0.00	0.000	N/A	N/A
hsa-miR-4729	4084-4090	7mer-1A	-0.01	 37	0.00	0.000	N/A	N/A
hsa-miR-4742-3p	4111-4117	7mer-m8	-0.09	 75	-0.00	0.000	N/A	N/A
hsa-miR-4999-5p	4112-4119	8mer	-0.27	 93	-0.00	0.000	N/A	N/A
hsa-miR-4718	4113-4119	7mer-1A	-0.19	 86	-0.00	0.000	N/A	N/A
hsa-miR-1537-5p	4113-4119	7mer-1A	-0.23	 85	-0.00	0.000	N/A	N/A
hsa-miR-4325	4119-4125	7mer-1A	-0.06	 70	-0.00	0.000	N/A	N/A
hsa-miR-7703	4119-4125	7mer-1A	-0.01	 30	0.00	0.000	N/A	N/A
hsa-miR-507	4120-4126	7mer-m8	-0.16	 94	-0.00	0.075	N/A	N/A
hsa-miR-557	4120-4126	7mer-m8	-0.09	 93	-0.00	0.075	N/A	N/A
hsa-miR-4775	4124-4130	7mer-1A	-0.01	 30	0.00	0.000	N/A	N/A
hsa-miR-183-3p	4132-4138	7mer-1A	-0.03	 76	-0.00	0.072	N/A	N/A
hsa-miR-4452	4132-4138	7mer-1A	-0.01	 46	0.00	0.000	N/A	N/A
hsa-miR-5580-3p	4139-4145	7mer-1A	-0.02	 67	-0.00	0.000	N/A	N/A
hsa-miR-4709-3p	4156-4162	7mer-m8	-0.11	 86	-0.00	0.000	N/A	N/A
hsa-miR-4511	4162-4169	8mer	-0.03	 76	-0.00	0.000	N/A	N/A
hsa-miR-548b-3p	4163-4169	7mer-1A	-0.09	 85	-0.00	0.021	N/A	N/A
hsa-miR-5692a	4167-4173	7mer-1A	-0.01	 56	0.00	0.000	N/A	N/A
hsa-miR-3924	4192-4198	7mer-1A	-0.01	 26	0.00	0.000	N/A	-2.077
hsa-miR-590-3p	4196-4203	8mer	-0.03	 79	-0.00	0.312	N/A	N/A
hsa-miR-4775	4197-4203	7mer-m8	-0.04	 90	-0.00	0.000	N/A	N/A
hsa-miR-1277-5p	4202-4208	7mer-1A	-0.06	 88	-0.00	0.000	N/A	-2.849
hsa-miR-2054	4204-4210	7mer-m8	-0.07	 80	-0.00	0.000	N/A	N/A
hsa-miR-486-5p	4207-4213	7mer-1A	-0.06	 81	-0.00	1.381	N/A	-3.274
hsa-miR-7152-5p	4208-4214	7mer-m8	-0.13	 90	-0.00	0.000	N/A	N/A
hsa-miR-584-3p	4211-4217	7mer-m8	-0.20	 91	-0.00	0.310	N/A	N/A
hsa-miR-582-5p	4213-4220	8mer	-0.03	 54	-0.00	0.576	N/A	-4.235
hsa-miR-101-3p.2	4214-4220	7mer-1A	-0.06	 74	-0.00	1.378	< 0.1	-2.593
hsa-miR-3679-5p	4222-4229	8mer	-0.19	 87	-0.00	0.075	N/A	-5.061
hsa-miR-1185-5p	4222-4229	8mer	-0.20	 87	-0.00	0.075	N/A	-4.936
hsa-miR-3605-5p	4223-4229	7mer-1A	-0.12	 68	-0.00	0.000	N/A	-4.239
hsa-miR-7162-3p	4225-4231	7mer-1A	-0.12	 90	-0.00	0.000	N/A	N/A
hsa-miR-4649-3p	4225-4231	7mer-1A	-0.02	 60	-0.00	0.000	N/A	N/A
hsa-miR-3921	4226-4233	8mer	-0.20	 94	-0.00	0.000	N/A	N/A
hsa-miR-4653-5p	4226-4233	8mer	-0.20	 94	-0.00	0.000	N/A	N/A
hsa-miR-146a-3p	4227-4233	7mer-1A	-0.16	 88	-0.00	0.000	N/A	N/A
hsa-miR-301b-5p	4227-4233	7mer-1A	-0.01	 48	0.00	0.072	N/A	N/A
hsa-miR-301a-5p	4227-4233	7mer-1A	-0.01	 48	0.00	0.072	N/A	N/A
hsa-miR-216a-5p	4230-4236	7mer-1A	-0.10	 79	-0.00	2.037	< 0.1	-2.578
hsa-miR-548i	4234-4240	7mer-m8	-0.04	 75	-0.00	0.075	N/A	N/A
hsa-miR-548ab	4234-4240	7mer-m8	-0.04	 75	-0.00	0.075	N/A	N/A
hsa-miR-548a-5p	4234-4240	7mer-m8	-0.03	 70	-0.00	0.075	N/A	N/A
hsa-miR-548y	4234-4240	7mer-m8	-0.02	 58	-0.00	0.075	N/A	N/A
hsa-miR-548aq-5p	4234-4240	7mer-m8	-0.02	 53	-0.00	0.075	N/A	N/A
hsa-miR-559	4234-4240	7mer-m8	-0.02	 44	-0.00	0.075	N/A	N/A
hsa-miR-548as-5p	4234-4240	7mer-m8	-0.02	 43	-0.00	0.075	N/A	N/A
hsa-miR-548j-5p	4234-4240	7mer-m8	-0.02	 42	-0.00	0.075	N/A	N/A
hsa-miR-548h-5p	4234-4240	7mer-m8	-0.02	 42	-0.00	0.075	N/A	N/A
hsa-miR-548ap-5p	4234-4240	7mer-m8	-0.02	 42	-0.00	0.075	N/A	N/A
hsa-miR-548ae-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548c-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548ak	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548w	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548bb-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548b-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548o-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548au-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548am-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548ay-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548ad-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548d-5p	4234-4240	7mer-m8	-0.02	 41	-0.00	0.075	N/A	N/A
hsa-miR-548ar-5p	4234-4240	7mer-m8	-0.02	 39	-0.00	0.075	N/A	N/A
hsa-miR-548n	4235-4241	7mer-m8	-0.02	 53	-0.00	0.075	N/A	N/A
hsa-miR-7159-3p	4249-4255	7mer-1A	-0.01	 36	0.00	0.000	N/A	N/A
hsa-miR-4482-3p	4249-4255	7mer-1A	-0.01	 29	0.00	0.000	N/A	N/A
hsa-miR-6782-3p	4253-4259	7mer-1A	-0.03	 59	-0.00	0.000	N/A	N/A
hsa-miR-4724-3p	4254-4260	7mer-1A	-0.01	 40	0.00	0.000	N/A	N/A
hsa-miR-548e-5p	4264-4270	7mer-1A	-0.01	 31	0.00	0.000	N/A	N/A
hsa-miR-4474-3p	4270-4276	7mer-m8	-0.17	 83	-0.00	0.000	N/A	N/A
hsa-miR-644a	4271-4278	8mer	-0.33	 96	-0.00	0.000	N/A	N/A
hsa-miR-147a	4272-4278	7mer-m8	-0.04	 80	-0.00	0.021	N/A	-2.870
hsa-miR-3911	4272-4278	7mer-1A	-0.15	 79	-0.00	0.000	N/A	N/A
hsa-miR-6516-3p	4283-4289	7mer-1A	-0.19	 89	-0.00	0.000	N/A	N/A
hsa-miR-335-3p	4285-4292	8mer	-0.03	 78	-0.00	0.072	N/A	N/A
hsa-miR-5584-3p	4291-4298	8mer	-0.15	 92	-0.00	0.000	N/A	N/A
hsa-miR-3168	4292-4298	7mer-1A	-0.11	 91	-0.00	0.000	N/A	N/A
hsa-miR-6874-3p	4292-4298	7mer-1A	-0.09	 80	-0.00	0.000	N/A	N/A
hsa-miR-148b-5p	4292-4298	7mer-1A	-0.08	 78	-0.00	0.000	N/A	N/A
hsa-miR-124-5p	4303-4309	7mer-1A	-0.17	 76	-0.00	0.000	N/A	N/A
hsa-miR-511-3p	4305-4311	7mer-1A	-0.23	 94	-0.00	0.072	N/A	-3.371
hsa-miR-544a	4312-4318	7mer-m8	-0.11	 84	-0.00	0.434	N/A	-2.257
hsa-miR-6500-3p	4314-4321	8mer	-0.27	 97	-0.00	0.000	N/A	N/A
hsa-miR-3614-5p	4315-4321	7mer-1A	-0.09	 73	-0.00	0.000	N/A	-3.726
hsa-miR-34b-3p	4317-4323	7mer-m8	-0.05	 74	-0.00	0.075	N/A	N/A
hsa-miR-548c-3p	4320-4326	7mer-m8	-0.02	 84	-0.00	0.312	N/A	N/A
hsa-miR-7150	4327-4333	7mer-1A	-0.12	 74	-0.00	0.000	N/A	N/A
hsa-miR-325-3p	4331-4337	7mer-1A	-0.01	 24	0.00	0.501	N/A	-1.973
hsa-miR-511-5p	4335-4342	8mer	-0.11	 92	-0.00	0.021	N/A	N/A
hsa-miR-6830-3p	4335-4341	7mer-1A	-0.01	 29	0.00	0.000	N/A	N/A
hsa-miR-7-2-3p	4349-4355	7mer-m8	-0.02	 72	-0.00	0.000	N/A	N/A
hsa-miR-7-1-3p	4349-4355	7mer-m8	-0.02	 72	-0.00	0.000	N/A	N/A
hsa-miR-3065-5p	4350-4356	7mer-m8	-0.11	 83	-0.00	0.000	N/A	N/A
hsa-miR-450b-5p	4354-4360	7mer-m8	-0.02	 36	-0.00	0.000	N/A	-2.832
hsa-miR-8084	4360-4366	7mer-1A	-0.02	 55	0.00	0.000	N/A	N/A
hsa-miR-429	4360-4366	7mer-1A	-0.01	 40	0.00	0.109	< 0.1	-2.668
hsa-miR-200c-3p	4360-4366	7mer-1A	-0.01	 40	0.00	0.109	< 0.1	-3.220
hsa-miR-200b-3p	4360-4366	7mer-1A	-0.01	 40	0.00	0.109	< 0.1	-3.220
hsa-miR-369-3p	4361-4367	7mer-m8	-0.06	 89	-0.00	0.031	N/A	-5.007
hsa-miR-5692a	4363-4369	7mer-m8	-0.02	 73	-0.00	0.000	N/A	N/A
hsa-miR-557	4371-4378	8mer	-0.09	 94	-0.00	0.075	N/A	N/A
hsa-miR-507	4371-4378	8mer	-0.14	 93	-0.00	0.075	N/A	N/A
hsa-miR-450b-5p	4372-4378	7mer-1A	-0.03	 49	-0.00	0.467	N/A	-3.354
hsa-miR-3680-3p	4372-4378	7mer-1A	-0.01	 33	0.00	0.000	N/A	N/A
hsa-miR-590-3p	4376-4382	7mer-1A	-0.04	 89	-0.00	0.312	N/A	N/A
hsa-miR-4775	4376-4383	8mer	-0.03	 79	-0.00	0.000	N/A	N/A
hsa-miR-302d-5p	4380-4386	7mer-1A	-0.01	 50	0.00	0.273	N/A	N/A
hsa-miR-302b-5p	4380-4386	7mer-1A	-0.01	 49	0.00	0.273	N/A	N/A
hsa-miR-6881-3p	4383-4389	7mer-m8	-0.12	 82	-0.00	0.000	N/A	N/A
hsa-miR-877-3p	4383-4389	7mer-1A	-0.06	 64	-0.00	0.000	N/A	N/A
hsa-miR-4279	4385-4391	7mer-m8	-0.19	 93	-0.00	0.000	N/A	N/A
hsa-miR-6845-3p	4386-4392	7mer-m8	-0.14	 84	-0.00	0.000	N/A	N/A
hsa-miR-4684-5p	4392-4398	7mer-m8	-0.13	 85	-0.00	0.000	N/A	N/A
hsa-miR-676-5p	4407-4413	7mer-1A	-0.01	 42	0.00	0.000	N/A	N/A
hsa-miR-6515-3p	4408-4415	8mer	-0.17	 92	-0.00	0.000	N/A	N/A
hsa-miR-1236-3p	4409-4415	7mer-1A	-0.05	 64	-0.00	0.021	N/A	N/A
hsa-miR-627-3p	4418-4425	8mer	-0.03	 57	-0.00	0.000	N/A	N/A
hsa-miR-937-5p	4426-4432	7mer-m8	-0.08	 76	-0.00	0.000	N/A	N/A
hsa-miR-5702	4426-4432	7mer-1A	-0.12	 74	-0.00	0.000	N/A	N/A
hsa-miR-376b-5p	4440-4446	7mer-m8	-0.07	 52	-0.00	0.072	N/A	N/A
hsa-miR-376c-5p	4440-4446	7mer-m8	-0.02	 33	-0.00	0.072	N/A	N/A
hsa-miR-3681-5p	4441-4447	7mer-m8	-0.11	 80	-0.00	0.000	N/A	-3.477
hsa-miR-6849-5p	4441-4447	7mer-m8	-0.06	 71	-0.00	0.000	N/A	-3.449
hsa-miR-495-3p	4448-4455	8mer	-0.03	 86	-0.00	0.031	N/A	-4.972
hsa-miR-5688	4448-4455	8mer	-0.03	 85	-0.00	0.031	N/A	-5.026
hsa-miR-7-2-3p	4449-4455	7mer-1A	-0.01	 59	0.00	0.000	N/A	N/A
hsa-miR-7-1-3p	4449-4455	7mer-1A	-0.01	 59	0.00	0.000	N/A	N/A
hsa-miR-584-3p	4456-4463	8mer	-0.28	 95	-0.00	0.000	N/A	N/A
hsa-miR-4277	4457-4463	7mer-1A	-0.07	 83	-0.00	0.000	N/A	N/A
hsa-miR-1468-3p	4464-4470	7mer-m8	-0.04	 62	-0.00	0.000	N/A	N/A
hsa-miR-4697-5p	4469-4475	7mer-1A	-0.24	 83	-0.00	0.000	N/A	N/A
hsa-miR-4488	4469-4475	7mer-1A	-0.21	 79	-0.00	0.000	N/A	N/A
hsa-miR-1237-5p	4469-4475	7mer-1A	-0.21	 79	-0.00	0.000	N/A	N/A
hsa-miR-6846-5p	4469-4475	7mer-1A	-0.16	 65	-0.00	0.000	N/A	N/A
hsa-miR-6848-5p	4469-4475	7mer-1A	-0.16	 64	-0.00	0.000	N/A	N/A
hsa-miR-4665-5p	4470-4476	7mer-1A	-0.17	 75	-0.00	0.021	N/A	N/A
hsa-miR-1275	4470-4476	7mer-1A	-0.12	 75	-0.00	0.021	N/A	N/A
hsa-miR-6751-5p	4470-4476	7mer-1A	-0.11	 70	-0.00	0.000	N/A	N/A
hsa-miR-7109-5p	4470-4476	7mer-1A	-0.12	 69	-0.00	0.000	N/A	N/A
hsa-miR-6803-5p	4470-4476	7mer-1A	-0.08	 62	-0.00	0.000	N/A	N/A
hsa-miR-450a-2-3p	4471-4477	7mer-1A	-0.10	 57	-0.00	0.072	N/A	N/A
hsa-miR-4260	4471-4477	7mer-1A	-0.03	 42	-0.00	0.000	N/A	N/A
hsa-miR-5572	4471-4477	7mer-1A	-0.01	 26	0.00	0.000	N/A	N/A
hsa-miR-329-5p	4475-4482	8mer	-0.03	 71	-0.00	0.072	N/A	N/A
hsa-miR-4464	4476-4482	7mer-1A	-0.10	 81	-0.00	0.000	N/A	N/A
hsa-miR-4748	4476-4482	7mer-1A	-0.05	 78	-0.00	0.000	N/A	N/A
hsa-miR-8075	4490-4496	7mer-1A	-0.10	 60	-0.00	0.000	N/A	N/A
hsa-miR-628-5p	4491-4497	7mer-1A	-0.03	 55	-0.00	0.072	N/A	-3.952
hsa-miR-2116-3p	4497-4503	7mer-m8	-0.08	 85	-0.00	0.000	N/A	-2.373
hsa-miR-197-3p	4503-4509	7mer-m8	-0.12	 85	-0.00	0.349	N/A	-3.260
hsa-miR-6879-3p	4505-4511	7mer-1A	-0.07	 56	-0.00	0.000	N/A	N/A
hsa-miR-6755-3p	4507-4513	7mer-m8	-0.09	 48	-0.00	0.000	N/A	N/A
hsa-miR-4733-3p	4513-4519	7mer-1A	-0.12	 80	-0.00	0.000	N/A	N/A
hsa-miR-1226-3p	4513-4519	7mer-1A	-0.04	 65	-0.00	0.075	N/A	N/A
hsa-miR-6879-3p	4515-4521	7mer-1A	-0.06	 55	-0.00	0.000	N/A	N/A
hsa-miR-3662	4532-4538	7mer-1A	-0.01	 47	0.00	0.000	N/A	N/A
hsa-miR-4495	4535-4541	7mer-m8	-0.09	 84	-0.00	0.000	N/A	N/A
hsa-miR-27b-3p	4543-4550	8mer	-0.21	 93	-0.00	0.180	< 0.1	-4.514
hsa-miR-27a-3p	4543-4550	8mer	-0.21	 93	-0.00	0.180	< 0.1	-4.514
hsa-miR-3681-3p	4543-4549	7mer-1A	-0.11	 78	-0.00	0.180	< 0.1	-3.791
hsa-miR-128-3p	4543-4549	7mer-1A	-0.08	 75	-0.00	0.180	< 0.1	-4.158
hsa-miR-216a-3p	4543-4549	7mer-1A	-0.08	 74	-0.00	0.180	< 0.1	-4.120
hsa-miR-513a-5p	4544-4550	7mer-1A	-0.08	 75	-0.00	0.075	N/A	-3.217
hsa-miR-205-3p	4547-4553	7mer-1A	-0.01	 50	0.00	0.000	N/A	N/A
hsa-miR-138-2-3p	4548-4555	8mer	-0.05	 92	-0.00	0.000	N/A	N/A
hsa-miR-1256	4557-4563	7mer-1A	-0.20	 87	-0.00	0.021	N/A	N/A
hsa-miR-5588-5p	4558-4565	8mer	-0.34	 98	-0.00	0.000	N/A	N/A
hsa-miR-4799-3p	4558-4565	8mer	-0.38	 98	-0.00	0.000	N/A	N/A
hsa-miR-4720-5p	4558-4565	8mer	-0.37	 98	-0.00	0.000	N/A	N/A
hsa-miR-6868-5p	4559-4565	7mer-1A	-0.19	 88	-0.00	0.000	N/A	N/A
hsa-miR-3128	4559-4565	7mer-1A	-0.13	 83	-0.00	0.000	N/A	N/A
hsa-miR-3126-3p	4560-4566	7mer-m8	-0.26	 94	-0.00	0.000	N/A	N/A
hsa-miR-203a-3p.1	4567-4573	7mer-1A	-0.12	 89	-0.00	0.545	0.11	-4.595
hsa-miR-203a-3p.2	4567-4574	8mer	-0.03	 83	-0.00	0.545	< 0.1	-3.986
hsa-miR-4528	4575-4582	8mer	-0.18	 96	-0.00	0.000	N/A	N/A
hsa-miR-335-3p	4579-4585	7mer-m8	-0.02	 61	-0.00	0.072	N/A	N/A
hsa-miR-3140-3p	4582-4588	7mer-1A	-0.15	 91	-0.00	0.000	N/A	-1.940
hsa-miR-6885-3p	4584-4591	8mer	-0.17	 94	-0.00	0.000	N/A	N/A
hsa-miR-129-5p	4586-4592	7mer-m8	-0.07	 94	-0.00	0.051	< 0.1	-3.056
hsa-miR-3606-3p	4590-4596	7mer-1A	-0.01	 57	0.00	0.000	N/A	N/A
hsa-miR-513c-3p	4590-4596	7mer-1A	-0.01	 57	0.00	0.000	N/A	N/A
hsa-miR-513a-3p	4590-4596	7mer-1A	-0.01	 57	0.00	0.000	N/A	N/A
hsa-miR-559	4594-4600	7mer-m8	-0.09	 91	-0.00	0.021	N/A	N/A
hsa-miR-548au-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548w	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548b-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548ae-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548h-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548am-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548ay-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548ak	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548o-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548c-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548ad-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548bb-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548d-5p	4594-4600	7mer-m8	-0.09	 90	-0.00	0.021	N/A	N/A
hsa-miR-548as-5p	4594-4600	7mer-m8	-0.08	 89	-0.00	0.021	N/A	N/A
hsa-miR-548y	4594-4600	7mer-m8	-0.09	 89	-0.00	0.021	N/A	N/A
hsa-miR-548ar-5p	4594-4600	7mer-m8	-0.09	 89	-0.00	0.021	N/A	N/A
hsa-miR-548j-5p	4594-4600	7mer-m8	-0.08	 89	-0.00	0.021	N/A	N/A
hsa-miR-548ap-5p	4594-4600	7mer-m8	-0.08	 89	-0.00	0.021	N/A	N/A
hsa-miR-548aq-5p	4594-4600	7mer-m8	-0.04	 88	-0.00	0.021	N/A	N/A
hsa-miR-548i	4594-4600	7mer-m8	-0.08	 88	-0.00	0.021	N/A	N/A
hsa-miR-548a-5p	4594-4600	7mer-m8	-0.08	 88	-0.00	0.021	N/A	N/A
hsa-miR-548ab	4594-4600	7mer-m8	-0.08	 87	-0.00	0.021	N/A	N/A
hsa-miR-548n	4595-4601	7mer-m8	-0.05	 85	-0.00	0.021	N/A	N/A
hsa-miR-3148	4614-4621	8mer	-0.13	 93	-0.00	0.000	N/A	N/A
hsa-miR-6124	4615-4621	7mer-1A	-0.01	 49	0.00	0.000	N/A	N/A
hsa-miR-3688-3p	4616-4622	7mer-m8	-0.09	 80	-0.00	0.000	N/A	N/A
hsa-miR-8061	4621-4627	7mer-1A	-0.01	 25	0.00	0.000	N/A	N/A
hsa-miR-4760-5p	4621-4627	7mer-1A	-0.01	 23	0.00	0.000	N/A	N/A
hsa-miR-4776-3p	4628-4635	8mer	-0.25	 94	-0.00	0.000	N/A	N/A
hsa-miR-4659a-5p	4628-4634	7mer-1A	-0.19	 88	-0.00	0.000	N/A	N/A
hsa-miR-4659b-5p	4628-4634	7mer-1A	-0.17	 87	-0.00	0.000	N/A	N/A
hsa-miR-5590-5p	4628-4634	7mer-1A	-0.15	 85	-0.00	0.000	N/A	N/A
hsa-miR-4753-3p	4633-4640	8mer	-0.08	 82	-0.00	0.000	N/A	N/A
